f_location,length
"Montero, Bolivia",16
M.e. & N. Africa,16
Gautang Province,16
"Tanzania, Africa",16
"Roatan, Honduras",16
"Mazatlan, Mexico",16
Karachi Pakistan,16
Santa Margherita,16
Asia - Singapore,16
M.east/N. Africa,16
Russia - Moldova,16
Russia - Ukraine,16
"Belfast, Ireland",16
South Asia/India,16
Asia Competition,16
"Botswana, Africa",16
Austria & Poland,16
"Tel Aviv, Israel",16
Europe - Romania,16
Europe - Austria,16
Central American,16
See Suppl. Info.,16
Europe - Finland,16
Oxford - England,16
"Barcelona, Spain",16
"Bavaria, Germany",16
South Asia India,16
Europe (Austria),16
"Bo, Sierra Leone",16
"Xeyla, Guatemala",16
"La Gonave, Haiti",16
Europe - Denmark,16
E. Central India,16
"Budapest, Hungry",16
Georgia(Country),16
"Bordeaux, France",16
"Hamburg, Germany",16
"Pretoria, Africa",16
Southeast Africa,16
Kenya And Uganda,16
Papua New Guinea,16
South Asia-Nepal,16
"Montreal, Canada",16
Susaharan Africa,16
Marianas Islands,16
Europe (Denmark),16
"Voronezh, Russia",16
"Tamilnadu, India",16
"Kesari, Zimbabwe",16
"Chandigarh, Inda",16
Asia- Azerbaijan,16
Asia- Bangladesh,16
Northwest Europe,16
British Columbia,16
"Mwanga, Tanzania",16
Russia - Belarus,16
"Aleltu, Ethiopia",16
Ca And Caribbean,16
Gauteng Province,16
Philippines-Cash,16
Europe (Ireland),16
"Salamanca, Spain",16
Switzerland & Uk,16
"Hong Kong, China",16
"Reading, England",16
"Santander, Spain",16
Europe - Germany,16
Other - Domestic,16
Uganda & Liberia,16
Africa - Liberia,16
Turks And Caicos,16
Burao Somaliland,16
"Kigoma, Tanzania",16
Russia & Ind Sts,16
"Gran Sous, Haiti",16
Mexico/Caribbean,16
"New Dehli, India",16
Canada (Toronto),16
"Salvador, Brazil",16
Northern Ireland,16
Africa - Somalia,16
Europe - Georgia,16
Europe - Belarus,16
Europe - Moldova,16
Europe (England),16
"New Delhi, India",16
Southwest Africa,16
E.asia & Pacific,16
Russia & The Nis,16
"Coimbator, India",16
South Asia-India,16
Russia (Moldova),16
"Ethiopia, Jordan",16
"Arusha, Tanzania",16
Nepal South Asia,16
Bangkok Thailand,16
Rwanda And Ghana,16
Europe & Eurasia,16
Middle East & Na,16
Europe - England,16
Sub-Sahan Africa,16
Canada Or Mexico,16
"Baku, Azerbaijan",16
Africa (Morocco),16
Northeast Africa,16
Instanbul Turkey,16
East/West Africa,16
"Harare, Zimbabwe",16
"Munster, Germany",16
Europe (Romania),16
Africa - Nigeria,16
Western Honduras,16
"Tillabery, Niger",16
"Africa, Zimbabwe",16
"Caribbean, Haiti",16
Kabul Afganistan,16
Zirak Afganistan,16
Wcp South Africa,16
"Mexicali, Mexico",16
Europe (Ukraine),16
Europe (Georgia),16
Foreign Chapters,16
Europe/Caribbean,16
"San Martin, Peru",16
"Dr Congo, Africa",16
Bombardopolis Ht,16
Nuwakot District,16
Dhading District,16
Eurpean Union/Uk,16
Asia And Pacific,16
Europe - Hungary,16
"Hyderabad, India",16
"Perigord, France",16
Sub-Sahar Africa,16
Savanette Cabral,16
Sub-Shara Africa,16
Europe - Muldova,16
Subsaharn Africa,16
Cyprus & Tunisia,16
Greece And Italy,16
Canadian Meeting,16
"Songea, Tanzania",16
Europe(Portugal),16
Stubia - Austria,16
Quebec - Cananda,16
Asian Conference,16
"Cameroon, Africa",16
China And Taiwan,16
Stubai - Austria,16
Kaprun - Austria,16
Republic Of Chad,16
"Empukani, Africa",16
Program Activity,16
Russia - Georgia,16
Europe - Holland,16
"Thomazeau, Haiti",16
San Juan Del Sur,16
Europe (Germany),16
"Nazareth, Israel",16
Fundraised Grant,16
"Zimbabwe, Africa",16
Subsahara-Africa,16
"New Cairo, Egypt",16
"Montreal, Quebec",16
"Leipzig, Germany",16
Africa - Senegal,16
Carribean Island,16
Mena - Palestine,16
Sub-Saran Africa,16
"Kathmandu, Nepal",16
Solukhumbu Nepal,16
"Bogata, Colombia",16
"Gilgit, Pakistan",16
Vancouver Canada,16
"Ethiopia, Africa",16
"Camer0on, Africa",16
Subaharan Africa,16
"Istambul, Turkey",16
"Quebec, Montreal",16
India-South Asia,16
Israel Palestine,16
East Asia/Pacifc,16
Student Outreach,16
Caribbean Region,16
"Yerevan, Armenia",16
1. North America,16
2. North America,16
9. South America,16
Europe (Belgium),16
"Toronto, Ontario",16
Asia/Middle East,16
Europe - Belgium,16
Swaziland Africa,16
"Jerusalem, Haiti",16
Americas/ Israel,16
Centeral America,16
"Zvizhin, Ukraine",16
Europe - Croatia,16
Zimbabwe Program,16
Tanzania Program,16
Central America,15
"Dzaleka, Malawi",15
Peruvian Amazon,15
Caribbean Basin,15
"Tijuana, Mexico",15
Southern Africa,15
"Calabria, Italy",15
"Berlin, Germany",15
Please Refer To,15
Bogota Colombia,15
Somalia & Kenya,15
E. Asia/Pacific,15
"Dublin, Ireland",15
Europe - Latvia,15
"Chiapas, Mexico",15
Europe - Poland,15
South-East Asia,15
Mid East-Israel,15
"Nova Scotia, Ca",15
Central Eurasia,15
M.east/N.africa,15
Russia - Moscow,15
The Netherlands,15
Northern Uganda,15
South East Asia,15
China/Hong Kong,15
"Bali, Indonesia",15
Caribbean Based,15
Myanmar (Burma),15
Southern Europe,15
"London, England",15
Canada - Ottawa,15
"Liberia, Africa",15
South America -,15
Pacific Islands,15
Other Countries,15
"Vienna, Austria",15
Mexico & Canada,15
South Australia,15
"Moshi, Tanzania",15
Central Vietnam,15
"Calgary, Canada",15
"Tola, Nicaragua",15
"Kampala, Uganda",15
Caribbean-Haiti,15
Missionary Work,15
No. India Nepal,15
E Central India,15
"England, France",15
"Ontario, Canada",15
"Shanghai, China",15
South Asia (Sa),15
M East/N Africa,15
"Florence, Italy",15
India And Nepal,15
Barcelona Spain,15
"Province, China",15
"Bremen, Germany",15
Italy And Spain,15
"Katariba, Japan",15
Europe - France,15
Asia & Far East,15
E. Asia - India,15
Tanzania/Africa,15
Europe (Latvia),15
"Namakkal, India",15
"Vandalur, India",15
"Calcutta, India",15
"Sofia, Bulgaria",15
"Santiago, Chile",15
Europe - Greece,15
"Pueblac, Mexico",15
Africa- Liberia,15
"Hangzhou, China",15
Americas/Israel,15
Europe - Sweden,15
"Birlad, Romania",15
Rwanda (Africa),15
"Toronto, Canada",15
India - Ashraya,15
Europe (France),15
"Turkey, Antakya",15
"Lebanon, Beirut",15
"Snnpr, Ethiopia",15
Buenos Aires Ag,15
Export Programs,15
Europe (London),15
"Mainland, China",15
"Beirut, Lebanon",15
Europe - Turkey,15
Papa New Guinea,15
Sub-Saharan Afr,15
Canada & Mexico,15
United Emirates,15
"Siberia, Russia",15
Central Ameirca,15
Europe -Georgia,15
Argentina-Salta,15
"Varanasi, India",15
Tour To Germany,15
"Senegal, Africa",15
Africa - Zambia,15
"Alberta, Canada",15
Africa-Zimbabwe,15
Africa-Ethiopia,15
Bible Institute,15
"South America ,",15
Kenya - Orphans,15
Mid East/Africa,15
"Saigon, Vietnam",15
"Avignon, France",15
Multiple - Yusa,15
"Pune, Mh, India",15
Africa - Angola,15
Africa - Malawi,15
Africa - Uganda,15
Asia - Pakistan,15
Vietnam Se Asia,15
Geneva/Malaysia,15
"Yucutan, Mexico",15
India And China,15
Rafa Foundation,15
Sub-Sah. Africa,15
East Asia Pacif,15
Western Balkans,15
Europe - Norway,15
Tignes - France,15
Northern Europe,15
Yukon Territory,15
Iraqi Kurdistan,15
Europe- Germany,15
Europe/Guernsey,15
"Europe - Uk, Ch",15
"Leon, Nicaragua",15
Russia Neighbor,15
Israel & Jordan,15
Nepal And India,15
Attuck Pakistan,15
Slovak Republic,15
Sub Saharan Afr,15
Russia (Moscow),15
Russia (Arctic),15
Russia (Rostov),15
Northern Africa,15
East South Asia,15
"Jalisco, Mexico",15
"Bweyale, Uganda",15
Mariana Islands,15
Dolkha District,15
Europe (Turkey),15
Cntr And Carrib,15
Sub Saharan N A,15
The Philippines,15
Europe (Athens),15
Abkhazia Russia,15
Asia Conference,15
"Germany, Europe",15
"E Asia, Pacific",15
"Porto, Portugal",15
Solomon Islands,15
United Kingdown,15
"Munich, Germany",15
Quebec - Canada,15
Europe - Kosovo,15
South Amer Peru,15
Europe (Bosnia),15
Trinidad & Tob.,15
European Region,15
"Chantilly, Oise",15
Cuba And Brazil,15
East Asia & Pac,15
Europe: Germany,15
United Kingdoms,15
Asia - Camboida,15
Southern Uganda,15
North Macedonia,15
Vietnam & Japan,15
"Burundi, Africa",15
Middle E/N Afri,15
Sub Sahara Afri,15
Russia Independ,15
Russia/Indep St,15
Sun-Saharan Afr,15
E. Asia &Pacfic,15
Centr Am/Caribb,15
Dominican Repub,15
N Amer - Not Us,15
E. Asia & Pacif,15
Bosnia & Herzeg,15
E Asia& Pacific,15
M.e.& N. Africa,15
South Asia-Nepa,15
Russia & Neighb,15
Mid. East& N A.,15
Sub-Sahara Afri,15
Russia - Latvia,15
"Clayton, Panama",15
Middle Et & Naf,15
East Asia/Pacif,15
Eastasian&Pacif,15
Subsahar Africa,15
C.america/Carri,15
Subsaharan Afri,15
"Nairobi, Africa",15
Sarvodaya Ashra,15
Asia - Mongolia,15
M East & N Amer,15
Subsahara Afric,15
World Vision-Hk,15
Sub-Saha Africa,15
M. East/N. Afri,15
East Asia & The,15
C. Amer & Carib,15
Kyrgyz Republic,15
Mid East/N Afri,15
Russia & States,15
Sub-Sah America,15
Subsaharan Afr.,15
"Pacux, Guatemal",15
"Ethiopia,Africa",15
Russia/Neighbor,15
E. Asia Pacific,15
N Afrc Middle E,15
Southasia India,15
"Bo,Sierra Leone",15
E Asia & Pacifi,15
Africa-Tanzania,15
"Nigeria, Africa",15
Rep. Of Georgia,15
Wulanchabu City,15
Montreal Canada,15
E Asia &Pacific,15
Castilla Y Leon,15
Coimbatore Indo,15
"Katmandu, Nepal",15
Europe-Brussels,15
Uganda (Africa),15
C.americ&Carrib,15
N.africa/M.east,15
Middle East & N,15
E. Asia-Myanmar,15
E. Asia-Vietnam,15
E.asia-Bangldsh,15
M East & N Afri,15
C. Am & Caribbe,15
East Asia-Pacif,15
Telengana Regio,15
"Middle East, Na",15
Romania/Ukraine,15
Sub Saha Africa,15
Sub-Saharan Air,15
West &Central A,15
South Saharan A,15
East Asia&Pacif,15
Eastasia/Pacifi,15
Subsahara/Afric,15
Palestinian Ter,15
C America & Car,15
Russia & Negihb,15
Mfangano Projec,15
Mid East & N. A,15
"Georgia, Russia",15
Cent Am. & Car.,15
Pac-Phillipines,15
Africa-Sierra L,15
Cent Am-El Salv,15
C.amer & Carrib,15
Papua Nw Guinea,15
Russia/Ind/Stat,15
Sub-Sahar Afric,15
"Peru, S America",15
See Attached St,15
East Asia And P,15
U. Arab Emirate,15
Fiwagoh Orphnge,15
"A Coruna, Spain",15
"Palencia, Spain",15
"Ahmedabad,India",15
"New Delhi,India",15
E. Asia&Pacific,15
Subsahrn Africa,15
East Asis & Pac,15
East Asia Pacfi,15
Cen Am/Caribbea,15
Eurasia/Mideast,15
Cen Amer/Caribb,15
Russia And Neig,15
Cent Amer Carib,15
Europe & N Atla,15
"Kamplala,Uganda",15
C America Carib,15
Subsahahaafrica,15
Sub-Saraha Afri,15
"Braga, Portugal",15
St. Jean France,15
Subsahan Africa,15
Mid-East/N Afri,15
"Ottawa, Ontario",15
Russia.indep St,15
Yerevan Armenia,15
M. East/N Afric,15
"Addis, Ethiopia",15
"Togoville, Togo",15
Sub Sahar Afric,15
"Tulcea, Romania",15
East Asia /Paci,15
Multi- Counselo,15
East Asia And T,15
Tanzania Africa,15
"Chad, N'djamena",15
"Africa, Sub-Sah",15
Mid-East/N. Afr,15
Russia&The Newl,15
Columbia - Kogi,15
Paraguayaoyoreo,15
Mmfc Cuzco Peru,15
Samusocial Peru,15
Russia &New Ind,15
Sub-Saharan Af.,15
"Santiego, Chile",15
"Budapest, Hunga",15
Middle East/N A,15
Cent Amer-Nicar,15
East Asia-Japan,15
Papua New Guine,15
Mfangano Island,15
Baja California,15
Sub Saraha Afri,15
Niger - W Afric,15
"Kilimanjaro, Tz",15
Misc Us Program,15
"Pichelemu, Chil",15
E. Europe-Roman,15
Cent Amer & Car,15
Mid Est & N Afr,15
"Mutungo, Uganda",15
Se Asia And Pac,15
Middle E./N.afr,15
Sub-Shrn Africa,15
"Nassau, Bahamas",15
"Andros, Bahamas",15
C.south America,15
"Corozal, Belize",15
Sub-Sahar. Afr.,15
Cent Am & Carib,15
"Mozambique, Afr",15
Sub Saharan Aft,15
Sub-Sah African,15
"Tornto, Ontario",15
Southcen Africa,15
Bangladesh - Am,15
Bangladesh - To,15
Mid East No Afr,15
Colombia/Antioq,15
Ecuador/Sarayak,15
Hawaii/Hawaiian,15
New Zealand/Mao,15
"Nunavut, Canada",15
E Asia & Pacifc,15
Ethiopia-Africa,15
Russia & Ind St,15
Northern Canada,15
"Russia, Neighbo",15
Hyderabad India,15
Sadaqat Charity,15
"Imerius, Mexico",15
"Creteil, France",15
S Sahara Africa,15
Cen Am & Caribb,15
"Pamplona, Spain",15
Sub-Saharah Afr,15
E Asia/ Pacific,15
Centralam&Carib,15
"Eur,Mideast,Naf",15
Subsarahan Afri,15
Middle East And,15
"C. Amer.,Carib.",15
"E. Asia,Pacific",15
"M. East,N. Afr.",15
Subsaharnafrica,15
Camino Mozarabe,15
Mid East N Afri,15
Africa: Liberia,15
Middle East/Afr,15
E.asia &Pacific,15
"Mexicali,Mexico",15
Carib/Cen. Amer,15
Sub Sah. Africa,15
M. East & N. Af,15
Lebanon-Bonhuer,15
Lebanon-Embrace,15
Lebanon-Italiqi,15
Lebanon-Lebmash,15
"Mozambigue, Afr",15
S. & C. America,15
"Somolia, Africa",15
Associacao Braz,15
Fundacion Chile,15
Trinidad/Tobago,15
Various Small C,15
Mdl Est/N Afrca,15
Russia&Neighbor,15
Northern Thaila,15
Wcp South Afric,15
"Victoria, Austr",15
S-Sahara Africa,15
Centrl Vallarta,15
North East Asia,15
Haiti-Caribbean,15
Mid East/ N Afr,15
"Ghana, N Region",15
C.america+Carib,15
Russia & Nghbrg,15
Sub-Saharan-Afr,15
Europe (Great B,15
Africa; Liberia,15
Central S Ameri,15
Eastasia/Pacifc,15
C America-Carib,15
Mid East-N Afri,15
Russia/Neigh St,15
"Natanya, Israel",15
Eswatini Africa,15
Russia & Nieghb,15
Carib/Cen Amer.,15
"Uppsala, Sweden",15
Mid East/N Afr.,15
Algeria Bahrain,15
East Asia/ Paci,15
Sub Saharan- Af,15
Mid.east/N Afri,15
"Mideast,N Afric",15
"La Habana, Cuba",15
Nicarag / Niger,15
Cruzeiro Do Sul,15
Europe (Greece),15
Russia & Others,15
"Kampala, Africa",15
"Lamardelle, Hai",15
Sub - Saharan A,15
Monitoring Eval,15
Trav & Meetings,15
Kenya - Empower,15
Kenya Majipoint,15
Nigeria - Isafe,15
South Asia/Afri,15
Sub-Sarahan Afr,15
Small Countries,15
East Asia / Pac,15
Cntr Amer & Car,15
Malawai Program,15
Liberia Program,15
India- Attached,15
Lebanon-Baalbec,15
37008 Salamanca,15
Program Service,15
Europe & N. Atl,15
"Rwanda, Africa",14
United Kingdom,14
United Kingdon,14
Pilot Programs,14
Katariba Japan,14
"Malawi, Africa",14
"Ottawa, Canada",14
Florence Italy,14
Rwanda/Burundi,14
Eastern Europe,14
"Sonora, Mexico",14
Europe/Eurasia,14
Southeast Asia,14
Cayman Islands,14
Turkey & Syria,14
Czech Republic,14
"Nairobi, Kenya",14
"Zambia, Africa",14
"Kisoro, Uganda",14
"Oaxaca, Mexico",14
"Quito, Ecuador",14
Northern Italy,14
"Webuyu, Africa",14
"Limuru, Africa",14
Rio De Janeiro,14
Africa - Egypt,14
E.asia/Pacific,14
Nairobi Africa,14
Africa (Cairo),14
Uk Patron Tour,14
Asia & Pacific,14
Ontario Canada,14
"Lebanon,Israel",14
"India,Pakistan",14
"Uganda, Rwanda",14
To Be Selected,14
Western Africa,14
"Moscow, Russia",14
Sub-Saharan Af,14
Eastern Africa,14
East Asia Etc.,14
Annual Meeting,14
"Bodrum, Turkey",14
North America.,14
Ukraine/Crimea,14
Canada/ Mexico,14
Europe - Spain,14
Italy - Europe,14
"Kitara, Uganda",14
"Bulima, Uganda",14
"Athens, Greece",14
"Angola, Africa",14
Central Africa,14
Europe-Germany,14
Europe (Italy),14
Europe- Poland,14
Antakya Turkey,14
E Asia/Pacific,14
Russia Orphans,14
"Luwero, Uganda",14
Pacific Island,14
"Beijing, China",14
E. Asia - Laos,14
One To Another,14
"Quebec, Canada",14
"Kigali, Rwanda",14
Liberia Africa,14
Port-Au-Prince,14
"Gujarat, India",14
Europe/Balkans,14
Africa - Niger,14
Africa -Guinea,14
"Nanjing, China",14
Asia/Australia,14
Virgin Islands,14
Mfangano Kenya,14
"Okinawa, Japan",14
"St Marc, Haiti",14
"Kashmir, India",14
Shanghai China,14
E Asia Pacific,14
Munich Germany,14
Western Europe,14
American Samoa,14
"Taipei, Taiwan",14
"Uganda, Africa",14
Germany/Turkey,14
Burma/ Myanmar,14
Caribbean/Cuba,14
Lalitpur Nepal,14
Horn Of Africa,14
London England,14
Not Applicable,14
North American,14
"Alvsjo, Sweden",14
Export Program,14
"Serbia, Europe",14
Southwest Asia,14
"Tyumen, Russia",14
Southern Haiti,14
Bertin Umanzor,14
"Krakow, Poland",14
Andhra Pradesh,14
Africa - Ghana,14
Africa - Kenya,14
France/Germany,14
France/Belgium,14
"Chennai, India",14
South American,14
Russia And Nis,14
Europe Germany,14
"Cancun, Mexico",14
Central Europe,14
"Dhahran, Saudi",14
Zaragoza Spain,14
Port Au Prince,14
Bali Indonesia,14
Africa (Ghana),14
Kwithu Kitchen,14
Forest Of Hope,14
India Pakistan,14
Uganda / Nepal,14
"Ankara, Turkey",14
See Attachment,14
"Ghent, Belguim",14
Europe-Belgium,14
"Africa, Zambia",14
Northern India,14
"Europe, Turkey",14
Saharan Africa,14
"Mozambique, Af",14
Europe (Spain),14
Europe-Program,14
Syria & Turkey,14
Ca & Caribbean,14
"Lusaka, Zambia",14
Inner Mongolia,14
European Trips,14
Eastern Eurpoe,14
Norhth America,14
Ukraine (Kiev),14
"Kigali,Rawanda",14
Podolsk Russia,14
Mavuno Village,14
European Union,14
"Ghana, Nigeria",14
Europe - Swiss,14
Europe - Italy,14
Sub-Sah Africa,14
"Canada, Mexico",14
Oceania Region,14
Usa California,14
Kenya/Tanzania,14
"Varansi, India",14
Pacific Region,14
India & Mexico,14
"Kenya, Nairobi",14
"Maldives, Asia",14
Education Fund,14
"Kasese, Uganda",14
Europe:finland,14
Research Grant,14
Dominican Rep.,14
Middle E/N Afr,14
Sub Sahara Afr,14
China Zhejiang,14
Me & N. Africa,14
Brazil-Various,14
Middle East/Na,14
United Kindgom,14
Elnet-Brussels,14
"Kolkata, India",14
Russia-Armenia,14
Pop Charity-Hk,14
"Nkhoma, Malawi",14
"Puebla, Mexico",14
East & Se Asia,14
Cash Donations,14
Cent Am Caribb,14
Sub Sah Africa,14
Southern India,14
"Ambppct, India",14
"Mumbai, Deonar",14
Kasai Oriental,14
Russia & Neigh,14
Mena - Morocco,14
Mena - Tunisia,14
Mid. East/N.a.,14
Ormiya Ethiopa,14
Rusinga Island,14
Rwanda Project,14
Estonia/Russia,14
Africa-Liberia,14
Africa-Nigeria,14
No Amer-Mexico,14
Israel Venture,14
"Hanoi, Vietnam",14
E.asia & Pacif,14
N Africa&Mid E,14
Mid E&N Africa,14
Subsaharan Afr,14
Subsarahan Afr,14
East Asia Pcfc,14
Uganda-Mission,14
Southern Sudan,14
E Asia & Pacif,14
Sub-Suh Africa,14
"Manchester, Uk",14
"Beni, Dr Congo",14
Middle East Na,14
"Astorga, Spain",14
"Deonar, Mumbai",14
"Gichagi, Kenya",14
"Dilaire, Haiti",14
Cen Amer/Carib,14
Mt Kenya Trust,14
South America-,14
"Ariel, Israel.",14
Carrion De Los,14
"Samara, Russia",14
Other W Africa,14
Sub-Saharn Afr,14
"Konditi, Kenya",14
E.asia Pacific,14
"Kilimajaro, Tz",14
Dom. Rep/Haiti,14
Uganda/Destiny,14
"Malawi, Zambia",14
Cen Amer & Car,14
Turks & Caicos,14
West Australia,14
See Part I (4),14
Russio-Armenia,14
Subshrn Africa,14
Guatemala/Maya,14
New Zeal/Maori,14
Sub-Sahara Afr,14
Middle East&Na,14
Mid East/N Afr,14
E. Asia & Pac.,14
"Pacux,Guatemal",14
"Colombia, S.a.",14
Europe & N Atl,14
Sub Saharan Af,14
"Asia, Pacifics",14
Riviere Froide,14
Santa Luzia Do,14
Dmc & Hospital,14
Camino D Norte,14
Camino Frances,14
Yashrut-Israel,14
Cent Am/Carrib,14
E.asia&Pacific,14
Madhya Pradesh,14
Beirut Lebanon,14
Lebanon-Azahir,14
Lebanon-Balsam,14
Lebanon-Himaya,14
Labo.ac(Mxico),14
"Europe, Sweden",14
Czechoslovakia,14
Canada-Calgary,14
Europe-Muldova,14
S. Asia/Africa,14
"Banorte,Maxico",14
Ctrl Am/Caribb,14
Lesotho Africa,14
Namibia Africa,14
As Am Mozarabe,14
As Snt Badajoz,14
Azambuja Prtgl,14
Djibouti Egypt,14
Palestine Terr,14
Russian Region,14
Subsaha Africa,14
Russia And New,14
Subsah. Africa,14
Water282zambia,14
"Matanzas, Cuba",14
Belo Horizonte,14
Santa Luiza Do,14
Israel Schools,14
Europe-Finland,14
Europe/Denmark,14
Europe/Germany,14
"Datcha, Africa",14
Northern Kenya,14
Cenral America,14
Social Welfare,14
Africa Support,14
Africa- Libera,14
Cntr/Sth India,14
Sub Sarahra Af,14
"Nanyuki, Kenya",14
Rwanda Program,14
India-Attached,14
Central Canada,14
Labanon-Himaya,14
Lebanon-Beirut,14
Filming Grants,14
South America,13
North America,13
"Kakuma, Kenya",13
"Amman, Jordan",13
"Guereda, Chad",13
Sub-Sahran Af,13
"Kenya, Africa",13
South Pacific,13
"Haifa, Israel",13
Latin America,13
"Fondwa, Haiti",13
"Paris, France",13
"Yunnan, China",13
Burma/Myanmar,13
Latin-America,13
Western Samoa,13
"Ghana, Africa",13
"Canada,Mexico",13
Central Ameri,13
Pinsk-Belarus,13
Central India,13
The Caribbean,13
Beijing China,13
"Madrid, Spain",13
"Congo, Africa",13
Albania (Ubc),13
Europe & Asia,13
"Milano, Italy",13
South Vietnam,13
North Amercia,13
"China, Taiwan",13
Amazon Region,13
Europe/Turkey,13
Europe-France,13
Europe-Norway,13
"Guatemala, Sa",13
Dakar Senegal,13
Europe Region,13
Cote D'lvoire,13
"Jinja, Uganda",13
International,13
"Pignon, Haiti",13
"Riruta, Kenya",13
"Cd Juarez, Mx",13
Mara Tanzania,13
Cental Africa,13
Asia-Pakistan,13
India-Chennai,13
United States,13
Togo - Africa,13
Mexico - Cash,13
Russia - Cash,13
Europe-Serbia,13
"Aqaba, Jordan",13
Sub - Saharan,13
Kwazulu Natal,13
Great Britain,13
"Kisumu, Kenya",13
"Sch F, Stmt 1",13
"Vancouver, Bc",13
Los Encinitos,13
Notrh America,13
"Agadez, Niger",13
Malawi/Zambia,13
"Linz, Austria",13
"Kitale, Kenya",13
Sa/Mozambique,13
Other Regions,13
"Cocle, Panama",13
South Amercia,13
Mediterranean,13
China / Kenya,13
Mzuzu Academy,13
New Brunswick,13
Kwazulu-Natal,13
Russia And Ns,13
Africa Region,13
Russia (Perm),13
Southern Asia,13
Africa Rwanda,13
Gujarat India,13
"Canada, World",13
Centl America,13
Greater China,13
"Naples, Italy",13
Pacific Ocean,13
Lagos Nigeria,13
Israel/Jordan,13
Latvia (Riga),13
"Various$5,000",13
Ryazon Russia,13
Russia Inland,13
Sderot Israel,13
"Kerela, India",13
Rest Of World,13
Saudia Arabia,13
"Ardal, Norway",13
Idre - Sweden,13
Togo (Africa),13
Southest Asia,13
Africa - West,13
Africa - East,13
Asia-Thailand,13
Uganda Africa,13
The Carribean,13
Central Kenya,13
"Asia, Pacific",13
"Madras, India",13
Elnet-Germany,13
Sahara Africa,13
South-America,13
N.america-Mex,13
"Albiolo, Como",13
Europe-Poland,13
Dominican Rep,13
"Hohidia, Indo",13
"Jl, Indonesia",13
"Mumbai, India",13
E. Asia-India,13
E. Asia-Nepal,13
Mena - Jordan,13
Africa - Mali,13
"Kitwe, Africa",13
East Asia/Pac,13
West Wallenga,13
"Chenai, India",13
Palestine Ter,13
Asia-Cambodia,13
Sup - Saharan,13
Surrey Canada,13
Cenamer/Carib,13
Staffordshire,13
"Burgos, Spain",13
Port Au Princ,13
Europe/Africa,13
Interregional,13
Sub-Sa Africa,13
"Sch F, Stmt 2",13
America South,13
Sub Sahara Af,13
"Hainan, China",13
"Barcelona, Sp",13
Zambia/Chreso,13
Sonora Mexico,13
See Supp Info,13
Subsah Africa,13
Souteast Asia,13
"Taiwan, China",13
Cen. Am/Carib,13
Zambia-Chreso,13
Miscellaneous,13
See Statement,13
Europe/Latvia,13
M East & N Af,13
Global Grants,13
Nepal Bishram,13
Sub-Sah. Afr.,13
Sub-Sahara Af,13
Canada/Beaver,13
Centamer/Cari,13
South Georgia,13
North Kordfan,13
Mid E & N Afr,13
"Sunnyvale, Ca",13
Africa-Uganda,13
Ersari Attock,13
E Asia Pacifi,13
Small Foreign,13
"Dacha, Africa",13
"Solino, Haiti",13
"Tabare, Haiti",13
Mexico/Canada,13
Nairobi North,13
"Pacux,Guatema",13
Russia Region,13
Central Amer.,13
Lebanon-Sanad,13
Europe Poland,13
Limmud-Israel,13
"Venice, Italy",13
Quito Ecuador,13
Myanmar India,13
Middle East &,13
North Africa:,13
Europe/Bosnia,13
Europe/Poland,13
East Asia And,13
"Myanmar, Asia",13
Baltic States,13
Kenya - Binti,13
Malawi Africa,13
Irpin Ukraine,13
Kenya Program,13
India Program,13
Europe - Adfi,13
South Africa,12
Asia - Tokyo,12
Saudi Arabia,12
Wfuna-Geneva,12
Central Asia,12
Asia (China),12
Asia/Pacific,12
"Lund, Sweden",12
Attachment B,12
Asia - Japan,12
North Africa,12
Sierra Leone,12
Sierre Leone,12
Phillippines,12
Cote Divoire,12
"Genoa, Italy",12
Kenya Africa,12
East/Se Asia,12
Malaga Spain,12
Switzlerland,12
Grand Cayman,12
Western Asia,12
Benin Africa,12
Asia Pacific,12
Mali/Senegal,12
South Asia -,12
Great Britan,12
"Accra, Ghana",12
Burkina Faso,12
Ghana Africa,12
Russia & Nis,12
Unidentified,12
The Americas,12
"Thika, Kenya",12
Africa-Kenya,12
"Tokyo, Japan",12
"Milan, Italy",12
"Chad, Africa",12
"Mbita, Kenya",12
Fiji Islands,12
"Fowda, Haiti",12
Soth America,12
Centam/Carib,12
Saskatchewan,12
See Part Iii,12
Johannesburg,12
"Togo, Africa",12
Asia - Syria,12
"Brighton, Uk",12
Betar Israel,12
"Oslo, Norway",12
Matoso Kenya,12
Amazon Basin,12
"Keny, Africa",12
Soviet Union,12
Acuna Mexico,12
Philliphines,12
"Cheshire, Uk",12
"Mali, Africa",12
Europe-Spain,12
Keyna Africa,12
Russia Et Al,12
"Seoul, Korea",12
"Taiwan, Asia",12
Asia - India,12
Virgin Unite,12
Asia (India),12
Eastern Asia,12
Northwestern,12
Asia - China,12
North Amrica,12
North Europe,12
South Europe,12
Latin Region,12
"India, Kenya",12
"Asia, Africa",12
Csid-Tunisia,12
Usa & Canada,12
Asia-Pacific,12
Taiwan/China,12
"Xi'an, China",12
Kyiv Ukraine,12
Sub-S Africa,12
"Kyoto, Japan",12
Travel Grant,12
"Peru, Mexico",12
South Ameria,12
Meso America,12
Europe Total,12
North Ameica,12
"Luquillo, Pr",12
Mbale Region,12
Elnet-France,12
Elnet-Israel,12
E.asia & Pac,12
No. Thailand,12
Southamerica,12
Zambia/Macha,12
Vatican City,12
